week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Wed,11,Oct,10,2017,2017-10-11,Start of Month,1,Low,Odd,3,Low,Odd,13,Low,Odd,19,Low,Odd,69,High,Odd,105,Low,Odd,23,High,128,Low,Even
Sat,14,Oct,10,2017,2017-10-14,Start of Month,32,Low,Even,37,High,Odd,56,High,Even,66,High,Even,69,High,Odd,260,High,Even,11,Low,271,High,Odd
Wed,18,Oct,10,2017,2017-10-18,End of Month,30,Low,Even,49,High,Odd,54,High,Even,66,High,Even,69,High,Odd,268,High,Even,8,Low,276,High,Even
Sat,21,Oct,10,2017,2017-10-21,End of Month,14,Low,Even,41,High,Odd,42,High,Even,45,High,Odd,69,High,Odd,211,High,Odd,4,Low,215,High,Odd
Wed,25,Oct,10,2017,2017-10-25,End of Month,18,Low,Even,22,Low,Even,29,Low,Odd,54,High,Even,57,High,Odd,180,High,Even,8,Low,188,High,Even
Sat,28,Oct,10,2017,2017-10-28,End of Month,27,Low,Odd,35,High,Odd,38,High,Even,57,High,Odd,66,High,Even,223,High,Odd,10,Low,233,High,Odd
Wed,1,Nov,11,2017,2017-11-01,Start of Month,3,Low,Odd,6,Low,Even,19,Low,Odd,26,Low,Even,44,High,Even,98,Low,Even,1,Low,99,Low,Odd
Sat,4,Nov,11,2017,2017-11-04,Start of Month,12,Low,Even,14,Low,Even,26,Low,Even,48,High,Even,51,High,Odd,151,Low,Odd,13,Low,164,Low,Even
Wed,8,Nov,11,2017,2017-11-08,Start of Month,12,Low,Even,14,Low,Even,20,Low,Even,21,Low,Odd,34,Low,Even,101,Low,Odd,22,High,123,Low,Odd
Sat,11,Nov,11,2017,2017-11-11,Start of Month,4,Low,Even,6,Low,Even,16,Low,Even,30,Low,Even,56,High,Even,112,Low,Even,18,High,130,Low,Even
Wed,15,Nov,11,2017,2017-11-15,Start of Month,23,Low,Odd,32,Low,Even,44,High,Even,48,High,Even,50,High,Even,197,High,Odd,25,High,222,High,Even
Sat,18,Nov,11,2017,2017-11-18,End of Month,17,Low,Odd,28,Low,Even,31,Low,Odd,32,Low,Even,39,High,Odd,147,Low,Odd,26,High,173,Low,Odd
Wed,22,Nov,11,2017,2017-11-22,End of Month,35,High,Odd,37,High,Odd,46,High,Even,51,High,Odd,61,High,Odd,230,High,Even,13,Low,243,High,Odd
Sat,25,Nov,11,2017,2017-11-25,End of Month,8,Low,Even,13,Low,Odd,27,Low,Odd,53,High,Odd,54,High,Even,155,Low,Odd,4,Low,159,Low,Odd
Wed,29,Nov,11,2017,2017-11-29,End of Month,24,Low,Even,26,Low,Even,28,Low,Even,59,High,Odd,63,High,Odd,200,High,Even,16,High,216,High,Even
Sat,2,Dec,12,2017,2017-12-02,Start of Month,28,Low,Even,30,Low,Even,32,Low,Even,36,High,Even,58,High,Even,184,High,Even,6,Low,190,High,Even
Wed,6,Dec,12,2017,2017-12-06,Start of Month,19,Low,Odd,20,Low,Even,50,High,Even,55,High,Odd,62,High,Even,206,High,Even,9,Low,215,High,Odd
Sat,9,Dec,12,2017,2017-12-09,Start of Month,25,Low,Odd,36,High,Even,37,High,Odd,55,High,Odd,60,High,Even,213,High,Odd,6,Low,219,High,Odd
Wed,13,Dec,12,2017,2017-12-13,Start of Month,2,Low,Even,24,Low,Even,28,Low,Even,51,High,Odd,58,High,Even,163,Low,Odd,7,Low,170,Low,Even
Sat,16,Dec,12,2017,2017-12-16,End of Month,9,Low,Odd,35,High,Odd,37,High,Odd,50,High,Even,63,High,Odd,194,High,Even,11,Low,205,High,Odd
Wed,20,Dec,12,2017,2017-12-20,End of Month,1,Low,Odd,20,Low,Even,61,High,Odd,64,High,Even,69,High,Odd,215,High,Odd,20,High,235,High,Odd
Sat,23,Dec,12,2017,2017-12-23,End of Month,1,Low,Odd,3,Low,Odd,13,Low,Odd,15,Low,Odd,44,High,Even,76,Low,Even,25,High,101,Low,Odd
Wed,27,Dec,12,2017,2017-12-27,End of Month,3,Low,Odd,9,Low,Odd,16,Low,Even,56,High,Even,60,High,Even,144,Low,Even,3,Low,147,Low,Odd
Sat,30,Dec,12,2017,2017-12-30,End of Month,28,Low,Even,36,High,Even,41,High,Odd,51,High,Odd,58,High,Even,214,High,Even,24,High,238,High,Even
Wed,3,Jan,1,2018,2018-01-03,Start of Month,2,Low,Even,18,Low,Even,37,High,Odd,39,High,Odd,42,High,Even,138,Low,Even,12,Low,150,Low,Even
Sat,6,Jan,1,2018,2018-01-06,Start of Month,12,Low,Even,29,Low,Odd,30,Low,Even,33,Low,Odd,61,High,Odd,165,Low,Odd,26,High,191,High,Odd
Wed,10,Jan,1,2018,2018-01-10,Start of Month,7,Low,Odd,24,Low,Even,33,Low,Odd,49,High,Odd,50,High,Even,163,Low,Odd,4,Low,167,Low,Odd
Sat,13,Jan,1,2018,2018-01-13,Start of Month,14,Low,Even,25,Low,Odd,35,High,Odd,58,High,Even,69,High,Odd,201,High,Odd,24,High,225,High,Odd
Wed,17,Jan,1,2018,2018-01-17,End of Month,3,Low,Odd,33,Low,Odd,37,High,Odd,51,High,Odd,57,High,Odd,181,High,Odd,21,High,202,High,Even
Sat,20,Jan,1,2018,2018-01-20,End of Month,26,Low,Even,28,Low,Even,47,High,Odd,49,High,Odd,58,High,Even,208,High,Even,3,Low,211,High,Odd
Wed,24,Jan,1,2018,2018-01-24,End of Month,5,Low,Odd,9,Low,Odd,11,Low,Odd,33,Low,Odd,64,High,Even,122,Low,Even,21,High,143,Low,Odd
Sat,27,Jan,1,2018,2018-01-27,End of Month,17,Low,Odd,21,Low,Odd,26,Low,Even,47,High,Odd,54,High,Even,165,Low,Odd,7,Low,172,Low,Even
Wed,31,Jan,1,2018,2018-01-31,End of Month,4,Low,Even,7,Low,Odd,14,Low,Even,46,High,Even,59,High,Odd,130,Low,Even,22,High,152,Low,Even
Sat,3,Feb,2,2018,2018-02-03,Start of Month,15,Low,Odd,23,Low,Odd,27,Low,Odd,48,High,Even,53,High,Odd,166,Low,Even,6,Low,172,Low,Even
Wed,7,Feb,2,2018,2018-02-07,Start of Month,23,Low,Odd,34,Low,Even,35,High,Odd,40,High,Even,47,High,Odd,179,High,Odd,10,Low,189,High,Odd
Sat,10,Feb,2,2018,2018-02-10,Start of Month,1,Low,Odd,13,Low,Odd,27,Low,Odd,41,High,Odd,59,High,Odd,141,Low,Odd,20,High,161,Low,Odd
Wed,14,Feb,2,2018,2018-02-14,Start of Month,37,High,Odd,39,High,Odd,44,High,Even,46,High,Even,69,High,Odd,235,High,Odd,26,High,261,High,Odd
Sat,17,Feb,2,2018,2018-02-17,End of Month,13,Low,Odd,26,Low,Even,39,High,Odd,44,High,Even,62,High,Even,184,High,Even,2,Low,186,High,Even
Wed,21,Feb,2,2018,2018-02-21,End of Month,7,Low,Odd,15,Low,Odd,31,Low,Odd,34,Low,Even,36,High,Even,123,Low,Odd,8,Low,131,Low,Odd
Sat,24,Feb,2,2018,2018-02-24,End of Month,24,Low,Even,25,Low,Odd,38,High,Even,62,High,Even,63,High,Odd,212,High,Even,6,Low,218,High,Even
Wed,28,Feb,2,2018,2018-02-28,End of Month,12,Low,Even,30,Low,Even,59,High,Odd,65,High,Odd,69,High,Odd,235,High,Odd,16,High,251,High,Odd
Sat,3,Mar,3,2018,2018-03-03,Start of Month,13,Low,Odd,17,Low,Odd,25,Low,Odd,36,High,Even,40,High,Even,131,Low,Odd,5,Low,136,Low,Even
Wed,7,Mar,3,2018,2018-03-07,Start of Month,6,Low,Even,13,Low,Odd,19,Low,Odd,36,High,Even,51,High,Odd,125,Low,Odd,18,High,143,Low,Odd
Sat,10,Mar,3,2018,2018-03-10,Start of Month,43,High,Odd,44,High,Even,54,High,Even,61,High,Odd,69,High,Odd,271,High,Odd,22,High,293,High,Odd
Wed,14,Mar,3,2018,2018-03-14,Start of Month,6,Low,Even,12,Low,Even,24,Low,Even,41,High,Odd,68,High,Even,151,Low,Odd,9,Low,160,Low,Even
Sat,17,Mar,3,2018,2018-03-17,End of Month,22,Low,Even,57,High,Odd,59,High,Odd,60,High,Even,66,High,Even,264,High,Even,7,Low,271,High,Odd
Wed,21,Mar,3,2018,2018-03-21,End of Month,3,Low,Odd,4,Low,Even,18,Low,Even,29,Low,Odd,61,High,Odd,115,Low,Odd,25,High,140,Low,Even
Sat,24,Mar,3,2018,2018-03-24,End of Month,10,Low,Even,33,Low,Odd,45,High,Odd,53,High,Odd,56,High,Even,197,High,Odd,24,High,221,High,Odd
Wed,28,Mar,3,2018,2018-03-28,End of Month,6,Low,Even,8,Low,Even,26,Low,Even,52,High,Even,53,High,Odd,145,Low,Odd,21,High,166,Low,Even
Sat,31,Mar,3,2018,2018-03-31,End of Month,8,Low,Even,24,Low,Even,52,High,Even,55,High,Odd,61,High,Odd,200,High,Even,21,High,221,High,Odd
Wed,4,Apr,4,2018,2018-04-04,Start of Month,8,Low,Even,24,Low,Even,42,High,Even,54,High,Even,64,High,Even,192,High,Even,24,High,216,High,Even
Sat,7,Apr,4,2018,2018-04-07,Start of Month,2,Low,Even,17,Low,Odd,20,Low,Even,38,High,Even,39,High,Odd,116,Low,Even,20,High,136,Low,Even
Wed,11,Apr,4,2018,2018-04-11,Start of Month,16,Low,Even,18,Low,Even,27,Low,Odd,55,High,Odd,67,High,Odd,183,High,Odd,18,High,201,High,Odd
Sat,14,Apr,4,2018,2018-04-14,Start of Month,17,Low,Odd,19,Low,Odd,26,Low,Even,61,High,Odd,62,High,Even,185,High,Odd,15,High,200,High,Even
Wed,18,Apr,4,2018,2018-04-18,End of Month,9,Low,Odd,10,Low,Even,12,Low,Even,17,Low,Odd,23,Low,Odd,71,Low,Odd,9,Low,80,Low,Even
Sat,21,Apr,4,2018,2018-04-21,End of Month,40,High,Even,50,High,Even,54,High,Even,62,High,Even,69,High,Odd,275,High,Odd,19,High,294,High,Even
Wed,25,Apr,4,2018,2018-04-25,End of Month,17,Low,Odd,18,Low,Even,39,High,Odd,56,High,Even,64,High,Even,194,High,Even,12,Low,206,High,Even
Sat,28,Apr,4,2018,2018-04-28,End of Month,20,Low,Even,22,Low,Even,28,Low,Even,45,High,Odd,50,High,Even,165,Low,Odd,8,Low,173,Low,Odd
Wed,2,May,5,2018,2018-05-02,Start of Month,5,Low,Odd,14,Low,Even,31,Low,Odd,40,High,Even,50,High,Even,140,Low,Even,6,Low,146,Low,Even
Sat,5,May,5,2018,2018-05-05,Start of Month,14,Low,Even,29,Low,Odd,36,High,Even,57,High,Odd,61,High,Odd,197,High,Odd,17,High,214,High,Even
Wed,9,May,5,2018,2018-05-09,Start of Month,11,Low,Odd,16,Low,Even,38,High,Even,50,High,Even,69,High,Odd,184,High,Even,19,High,203,High,Odd
Sat,12,May,5,2018,2018-05-12,Start of Month,22,Low,Even,42,High,Even,45,High,Odd,55,High,Odd,56,High,Even,220,High,Even,14,High,234,High,Even
Wed,16,May,5,2018,2018-05-16,End of Month,17,Low,Odd,19,Low,Odd,21,Low,Odd,22,Low,Even,51,High,Odd,130,Low,Even,19,High,149,Low,Odd
Sat,19,May,5,2018,2018-05-19,End of Month,3,Low,Odd,6,Low,Even,9,Low,Odd,17,Low,Odd,56,High,Even,91,Low,Odd,25,High,116,Low,Even
Wed,23,May,5,2018,2018-05-23,End of Month,20,Low,Even,54,High,Even,56,High,Even,61,High,Odd,64,High,Even,255,High,Odd,7,Low,262,High,Even
Sat,26,May,5,2018,2018-05-26,End of Month,1,Low,Odd,21,Low,Odd,31,Low,Odd,45,High,Odd,49,High,Odd,147,Low,Odd,21,High,168,Low,Even
Wed,30,May,5,2018,2018-05-30,End of Month,17,Low,Odd,23,Low,Odd,26,Low,Even,46,High,Even,68,High,Even,180,High,Even,20,High,200,High,Even
Sat,2,Jun,6,2018,2018-06-02,Start of Month,23,Low,Odd,25,Low,Odd,37,High,Odd,44,High,Even,64,High,Even,193,High,Odd,7,Low,200,High,Even
Wed,6,Jun,6,2018,2018-06-06,Start of Month,23,Low,Odd,28,Low,Even,41,High,Odd,53,High,Odd,56,High,Even,201,High,Odd,14,High,215,High,Odd
Sat,9,Jun,6,2018,2018-06-09,Start of Month,6,Low,Even,10,Low,Even,15,Low,Odd,25,Low,Odd,36,High,Even,92,Low,Even,14,High,106,Low,Even
Wed,13,Jun,6,2018,2018-06-13,Start of Month,13,Low,Odd,20,Low,Even,38,High,Even,45,High,Odd,55,High,Odd,171,Low,Odd,1,Low,172,Low,Even
Sat,16,Jun,6,2018,2018-06-16,End of Month,9,Low,Odd,45,High,Odd,57,High,Odd,58,High,Even,65,High,Odd,234,High,Even,9,Low,243,High,Odd
Wed,20,Jun,6,2018,2018-06-20,End of Month,4,Low,Even,14,Low,Even,23,Low,Odd,27,Low,Odd,56,High,Even,124,Low,Even,13,Low,137,Low,Odd
Sat,23,Jun,6,2018,2018-06-23,End of Month,16,Low,Even,29,Low,Odd,43,High,Odd,45,High,Odd,56,High,Even,189,High,Odd,25,High,214,High,Even
Wed,27,Jun,6,2018,2018-06-27,End of Month,7,Low,Odd,28,Low,Even,37,High,Odd,62,High,Even,63,High,Odd,197,High,Odd,15,High,212,High,Even
Sat,30,Jun,6,2018,2018-06-30,End of Month,3,Low,Odd,9,Low,Odd,20,Low,Even,42,High,Even,61,High,Odd,135,Low,Odd,24,High,159,Low,Odd
Wed,4,Jul,7,2018,2018-07-04,Start of Month,4,Low,Even,7,Low,Odd,15,Low,Odd,41,High,Odd,44,High,Even,111,Low,Odd,10,Low,121,Low,Odd
Sat,7,Jul,7,2018,2018-07-07,Start of Month,1,Low,Odd,10,Low,Even,43,High,Odd,45,High,Odd,64,High,Even,163,Low,Odd,22,High,185,Low,Odd
Wed,11,Jul,7,2018,2018-07-11,Start of Month,19,Low,Odd,21,Low,Odd,27,Low,Odd,46,High,Even,47,High,Odd,160,Low,Even,7,Low,167,Low,Odd
Sat,14,Jul,7,2018,2018-07-14,Start of Month,22,Low,Even,41,High,Odd,42,High,Even,49,High,Odd,67,High,Odd,221,High,Odd,11,Low,232,High,Even
Wed,18,Jul,7,2018,2018-07-18,End of Month,1,Low,Odd,10,Low,Even,27,Low,Odd,28,Low,Even,36,High,Even,102,Low,Even,12,Low,114,Low,Even
Sat,21,Jul,7,2018,2018-07-21,End of Month,9,Low,Odd,23,Low,Odd,56,High,Even,58,High,Even,68,High,Even,214,High,Even,1,Low,215,High,Odd
Wed,25,Jul,7,2018,2018-07-25,End of Month,2,Low,Even,18,Low,Even,41,High,Odd,44,High,Even,64,High,Even,169,Low,Odd,26,High,195,High,Odd
Sat,28,Jul,7,2018,2018-07-28,End of Month,22,Low,Even,27,Low,Odd,46,High,Even,56,High,Even,65,High,Odd,216,High,Even,13,Low,229,High,Odd
Wed,1,Aug,8,2018,2018-08-01,Start of Month,5,Low,Odd,22,Low,Even,32,Low,Even,38,High,Even,58,High,Even,155,Low,Odd,26,High,181,Low,Odd
Sat,4,Aug,8,2018,2018-08-04,Start of Month,3,Low,Odd,11,Low,Odd,38,High,Even,44,High,Even,58,High,Even,154,Low,Even,2,Low,156,Low,Even
Wed,8,Aug,8,2018,2018-08-08,Start of Month,10,Low,Even,21,Low,Odd,30,Low,Even,43,High,Odd,63,High,Odd,167,Low,Odd,17,High,184,Low,Even
Sat,11,Aug,8,2018,2018-08-11,Start of Month,5,Low,Odd,43,High,Odd,56,High,Even,62,High,Even,68,High,Even,234,High,Even,24,High,258,High,Even
Wed,15,Aug,8,2018,2018-08-15,Start of Month,12,Low,Even,15,Low,Odd,28,Low,Even,47,High,Odd,48,High,Even,150,Low,Even,16,High,166,Low,Even
Sat,18,Aug,8,2018,2018-08-18,End of Month,24,Low,Even,34,Low,Even,52,High,Even,61,High,Odd,67,High,Odd,238,High,Even,16,High,254,High,Even
Wed,22,Aug,8,2018,2018-08-22,End of Month,1,Low,Odd,7,Low,Odd,45,High,Odd,47,High,Odd,69,High,Odd,169,Low,Odd,13,Low,182,Low,Even
Sat,25,Aug,8,2018,2018-08-25,End of Month,20,Low,Even,25,Low,Odd,54,High,Even,57,High,Odd,63,High,Odd,219,High,Odd,8,Low,227,High,Odd
Wed,29,Aug,8,2018,2018-08-29,End of Month,25,Low,Odd,41,High,Odd,53,High,Odd,57,High,Odd,67,High,Odd,243,High,Odd,12,Low,255,High,Odd
Sat,1,Sep,9,2018,2018-09-01,Start of Month,11,Low,Odd,54,High,Even,55,High,Odd,61,High,Odd,66,High,Even,247,High,Odd,9,Low,256,High,Even
Wed,5,Sep,9,2018,2018-09-05,Start of Month,6,Low,Even,15,Low,Odd,50,High,Even,59,High,Odd,60,High,Even,190,High,Even,13,Low,203,High,Odd
Sat,8,Sep,9,2018,2018-09-08,Start of Month,3,Low,Odd,13,Low,Odd,20,Low,Even,32,Low,Even,33,Low,Odd,101,Low,Odd,21,High,122,Low,Even
Wed,12,Sep,9,2018,2018-09-12,Start of Month,6,Low,Even,28,Low,Even,48,High,Even,63,High,Odd,64,High,Even,209,High,Odd,24,High,233,High,Odd
Sat,15,Sep,9,2018,2018-09-15,Start of Month,2,Low,Even,18,Low,Even,19,Low,Odd,24,Low,Even,34,Low,Even,97,Low,Odd,3,Low,100,Low,Even
Wed,19,Sep,9,2018,2018-09-19,End of Month,4,Low,Even,39,High,Odd,48,High,Even,50,High,Even,51,High,Odd,192,High,Even,11,Low,203,High,Odd
Sat,22,Sep,9,2018,2018-09-22,End of Month,24,Low,Even,61,High,Odd,63,High,Odd,64,High,Even,69,High,Odd,281,High,Odd,18,High,299,High,Odd
Wed,26,Sep,9,2018,2018-09-26,End of Month,1,Low,Odd,2,Low,Even,7,Low,Odd,30,Low,Even,50,High,Even,90,Low,Even,8,Low,98,Low,Even
Sat,29,Sep,9,2018,2018-09-29,End of Month,9,Low,Odd,17,Low,Odd,34,Low,Even,59,High,Odd,64,High,Even,183,High,Odd,22,High,205,High,Odd
Wed,3,Oct,10,2018,2018-10-03,Start of Month,41,High,Odd,53,High,Odd,59,High,Odd,63,High,Odd,66,High,Even,282,High,Even,3,Low,285,High,Odd
Sat,6,Oct,10,2018,2018-10-06,Start of Month,1,Low,Odd,22,Low,Even,27,Low,Odd,53,High,Odd,67,High,Odd,170,Low,Even,15,High,185,Low,Odd
Wed,10,Oct,10,2018,2018-10-10,Start of Month,8,Low,Even,23,Low,Odd,27,Low,Odd,42,High,Even,60,High,Even,160,Low,Even,7,Low,167,Low,Odd
Sat,13,Oct,10,2018,2018-10-13,Start of Month,11,Low,Odd,14,Low,Even,32,Low,Even,43,High,Odd,65,High,Odd,165,Low,Odd,15,High,180,Low,Even
Wed,17,Oct,10,2018,2018-10-17,End of Month,3,Low,Odd,57,High,Odd,64,High,Even,68,High,Even,69,High,Odd,261,High,Odd,15,High,276,High,Even
Sat,20,Oct,10,2018,2018-10-20,End of Month,16,Low,Even,54,High,Even,57,High,Odd,62,High,Even,69,High,Odd,258,High,Even,23,High,281,High,Odd
Wed,24,Oct,10,2018,2018-10-24,End of Month,3,Low,Odd,21,Low,Odd,45,High,Odd,53,High,Odd,56,High,Even,178,High,Even,22,High,200,High,Even
Sat,27,Oct,10,2018,2018-10-27,End of Month,8,Low,Even,12,Low,Even,13,Low,Odd,19,Low,Odd,27,Low,Odd,79,Low,Odd,4,Low,83,Low,Odd
Wed,31,Oct,10,2018,2018-10-31,End of Month,7,Low,Odd,25,Low,Odd,39,High,Odd,40,High,Even,47,High,Odd,158,Low,Even,20,High,178,Low,Even
Sat,3,Nov,11,2018,2018-11-03,Start of Month,15,Low,Odd,21,Low,Odd,24,Low,Even,32,Low,Even,65,High,Odd,157,Low,Odd,11,Low,168,Low,Even
Wed,7,Nov,11,2018,2018-11-07,Start of Month,26,Low,Even,28,Low,Even,34,Low,Even,42,High,Even,50,High,Even,180,High,Even,25,High,205,High,Odd
Sat,10,Nov,11,2018,2018-11-10,Start of Month,5,Low,Odd,29,Low,Odd,34,Low,Even,53,High,Odd,57,High,Odd,178,High,Even,24,High,202,High,Even
Wed,14,Nov,11,2018,2018-11-14,Start of Month,7,Low,Odd,42,High,Even,49,High,Odd,62,High,Even,69,High,Odd,229,High,Odd,23,High,252,High,Even
Sat,17,Nov,11,2018,2018-11-17,End of Month,6,Low,Even,8,Low,Even,20,Low,Even,52,High,Even,68,High,Even,154,Low,Even,5,Low,159,Low,Odd
Wed,21,Nov,11,2018,2018-11-21,End of Month,7,Low,Odd,14,Low,Even,23,Low,Odd,38,High,Even,55,High,Odd,137,Low,Odd,18,High,155,Low,Odd
Sat,24,Nov,11,2018,2018-11-24,End of Month,11,Low,Odd,33,Low,Odd,51,High,Odd,56,High,Even,58,High,Even,209,High,Odd,18,High,227,High,Odd
Wed,28,Nov,11,2018,2018-11-28,End of Month,4,Low,Even,19,Low,Odd,59,High,Odd,68,High,Even,69,High,Odd,219,High,Odd,21,High,240,High,Even
Sat,1,Dec,12,2018,2018-12-01,Start of Month,10,Low,Even,11,Low,Odd,47,High,Odd,55,High,Odd,58,High,Even,181,High,Odd,26,High,207,High,Odd
Wed,5,Dec,12,2018,2018-12-05,Start of Month,9,Low,Odd,11,Low,Odd,36,High,Even,37,High,Odd,38,High,Even,131,Low,Odd,11,Low,142,Low,Even
Sat,8,Dec,12,2018,2018-12-08,Start of Month,14,Low,Even,32,Low,Even,34,Low,Even,46,High,Even,61,High,Odd,187,High,Odd,10,Low,197,High,Odd
Wed,12,Dec,12,2018,2018-12-12,Start of Month,4,Low,Even,9,Low,Odd,21,Low,Odd,29,Low,Odd,64,High,Even,127,Low,Odd,26,High,153,Low,Odd
Sat,15,Dec,12,2018,2018-12-15,Start of Month,8,Low,Even,38,High,Even,43,High,Odd,52,High,Even,55,High,Odd,196,High,Even,17,High,213,High,Odd
Wed,19,Dec,12,2018,2018-12-19,End of Month,15,Low,Odd,29,Low,Odd,31,Low,Odd,37,High,Odd,43,High,Odd,155,Low,Odd,16,High,171,Low,Odd
Sat,22,Dec,12,2018,2018-12-22,End of Month,21,Low,Odd,28,Low,Even,30,Low,Even,40,High,Even,59,High,Odd,178,High,Even,26,High,204,High,Even
Wed,26,Dec,12,2018,2018-12-26,End of Month,5,Low,Odd,25,Low,Odd,38,High,Even,52,High,Even,67,High,Odd,187,High,Odd,24,High,211,High,Odd
Sat,29,Dec,12,2018,2018-12-29,End of Month,12,Low,Even,42,High,Even,51,High,Odd,53,High,Odd,62,High,Even,220,High,Even,25,High,245,High,Odd
Wed,2,Jan,1,2019,2019-01-02,Start of Month,8,Low,Even,12,Low,Even,42,High,Even,46,High,Even,56,High,Even,164,Low,Even,12,Low,176,Low,Even
Sat,5,Jan,1,2019,2019-01-05,Start of Month,3,Low,Odd,7,Low,Odd,15,Low,Odd,27,Low,Odd,69,High,Odd,121,Low,Odd,19,High,140,Low,Even
Wed,9,Jan,1,2019,2019-01-09,Start of Month,6,Low,Even,19,Low,Odd,37,High,Odd,49,High,Odd,59,High,Odd,170,Low,Even,22,High,192,High,Even
Sat,12,Jan,1,2019,2019-01-12,Start of Month,7,Low,Odd,36,High,Even,48,High,Even,57,High,Odd,58,High,Even,206,High,Even,24,High,230,High,Even
Wed,16,Jan,1,2019,2019-01-16,End of Month,14,Low,Even,29,Low,Odd,31,Low,Odd,56,High,Even,61,High,Odd,191,High,Odd,1,Low,192,High,Even
Sat,19,Jan,1,2019,2019-01-19,End of Month,5,Low,Odd,8,Low,Even,41,High,Odd,65,High,Odd,66,High,Even,185,High,Odd,20,High,205,High,Odd
Wed,23,Jan,1,2019,2019-01-23,End of Month,23,Low,Odd,25,Low,Odd,47,High,Odd,48,High,Even,50,High,Even,193,High,Odd,24,High,217,High,Odd
Sat,26,Jan,1,2019,2019-01-26,End of Month,8,Low,Even,12,Low,Even,20,Low,Even,21,Low,Odd,32,Low,Even,93,Low,Odd,10,Low,103,Low,Odd
Wed,30,Jan,1,2019,2019-01-30,End of Month,2,Low,Even,12,Low,Even,16,Low,Even,29,Low,Odd,54,High,Even,113,Low,Odd,6,Low,119,Low,Odd
Sat,2,Feb,2,2019,2019-02-02,Start of Month,10,Low,Even,17,Low,Odd,18,Low,Even,43,High,Odd,65,High,Odd,153,Low,Odd,13,Low,166,Low,Even
Wed,6,Feb,2,2019,2019-02-06,Start of Month,5,Low,Odd,13,Low,Odd,28,Low,Even,38,High,Even,63,High,Odd,147,Low,Odd,21,High,168,Low,Even
Sat,9,Feb,2,2019,2019-02-09,Start of Month,1,Low,Odd,2,Low,Even,3,Low,Odd,7,Low,Odd,39,High,Odd,52,Low,Even,25,High,77,Low,Odd
Wed,13,Feb,2,2019,2019-02-13,Start of Month,2,Low,Even,8,Low,Even,14,Low,Even,24,Low,Even,69,High,Odd,117,Low,Odd,26,High,143,Low,Odd
Sat,16,Feb,2,2019,2019-02-16,End of Month,29,Low,Odd,30,Low,Even,41,High,Odd,48,High,Even,64,High,Even,212,High,Even,1,Low,213,High,Odd
Wed,20,Feb,2,2019,2019-02-20,End of Month,27,Low,Odd,49,High,Odd,50,High,Even,51,High,Odd,52,High,Even,229,High,Odd,2,Low,231,High,Odd
Sat,23,Feb,2,2019,2019-02-23,End of Month,4,Low,Even,6,Low,Even,14,Low,Even,20,Low,Even,32,Low,Even,76,Low,Even,13,Low,89,Low,Odd
Wed,27,Feb,2,2019,2019-02-27,End of Month,21,Low,Odd,31,Low,Odd,42,High,Even,49,High,Odd,59,High,Odd,202,High,Even,23,High,225,High,Odd
Sat,2,Mar,3,2019,2019-03-02,Start of Month,1,Low,Odd,19,Low,Odd,25,Low,Odd,27,Low,Odd,68,High,Even,140,Low,Even,21,High,161,Low,Odd
Wed,6,Mar,3,2019,2019-03-06,Start of Month,6,Low,Even,10,Low,Even,21,Low,Odd,35,High,Odd,46,High,Even,118,Low,Even,23,High,141,Low,Odd
Sat,9,Mar,3,2019,2019-03-09,Start of Month,5,Low,Odd,6,Low,Even,45,High,Odd,55,High,Odd,59,High,Odd,170,Low,Even,14,High,184,Low,Even
Wed,13,Mar,3,2019,2019-03-13,Start of Month,18,Low,Even,36,High,Even,45,High,Odd,47,High,Odd,69,High,Odd,215,High,Odd,14,High,229,High,Odd
Sat,16,Mar,3,2019,2019-03-16,End of Month,30,Low,Even,34,Low,Even,39,High,Odd,53,High,Odd,67,High,Odd,223,High,Odd,11,Low,234,High,Even
Wed,20,Mar,3,2019,2019-03-20,End of Month,10,Low,Even,14,Low,Even,50,High,Even,53,High,Odd,63,High,Odd,190,High,Even,21,High,211,High,Odd
Sat,23,Mar,3,2019,2019-03-23,End of Month,24,Low,Even,25,Low,Odd,52,High,Even,60,High,Even,66,High,Even,227,High,Odd,5,Low,232,High,Even
Wed,27,Mar,3,2019,2019-03-27,End of Month,16,Low,Even,20,Low,Even,37,High,Odd,44,High,Even,62,High,Even,179,High,Odd,12,Low,191,High,Odd
Sat,30,Mar,3,2019,2019-03-30,End of Month,21,Low,Odd,52,High,Even,54,High,Even,64,High,Even,68,High,Even,259,High,Odd,4,Low,263,High,Odd
Wed,3,Apr,4,2019,2019-04-03,Start of Month,16,Low,Even,19,Low,Odd,25,Low,Odd,32,Low,Even,49,High,Odd,141,Low,Odd,18,High,159,Low,Odd
Sat,6,Apr,4,2019,2019-04-06,Start of Month,15,Low,Odd,33,Low,Odd,43,High,Odd,59,High,Odd,60,High,Even,210,High,Even,8,Low,218,High,Even
